   21.500000000000000       0.57291582396250529       -1.2215779133680437E-003
   21.999999999999996       0.57291582396250529       -1.1829325425016001E-003
   22.500000000000000       0.57291582396250529       -1.1439268389233856E-003
   23.000000000000000       0.57291582396250529       -1.1045726841485673E-003
   23.500000000000000       0.57291582396250529       -1.0648820658339211E-003
   24.000000000000000       0.57291582396250529       -1.0248670741262774E-003
   24.500000000000000       0.57291582396250529       -9.8453989797974502E-004
   25.000000000000000       0.57291582396250529       -9.4391282144283594E-004
   25.500000000000000       0.57291582396250529       -9.0299821991662692E-004
   26.000000000000004       0.57291582396250529       -8.6180855638509006E-004
   26.500000000000000       0.57291582396250529       -8.2035637761875197E-004
   27.000000000000000       0.57291582396250529       -7.7865431035282042E-004
   27.500000000000000       0.57291582396250529       -7.3671505744096213E-004
   28.000000000000000       0.57291582396250529       -6.9455139398588793E-004
   28.500000000000000       0.57291582396250529       -6.5217616344793463E-004
   29.000000000000000       0.57291582396250529       -6.0960227373282362E-004
   29.500000000000000       0.57291582396250529       -5.6684269325978369E-004
   29.999999999999996       0.57291582396250529       -5.2391044701124783E-004
   30.500000000000000       0.57291582396250529       -4.8081861256531796E-004
   31.000000000000000       0.57291582396250529       -4.3758031611220685E-004
   31.500000000000000       0.57291582396250529       -3.9420872845587185E-004
   32.000000000000000       0.57291582396250529       -3.5071706100206273E-004
   32.500000000000000       0.57291582396250529       -3.0711856173400078E-004
   33.000000000000000       0.57291582396250529       -2.6342651117691046E-004
   33.499999999999993       0.57291582396250529       -2.1965421835264554E-004
   34.000000000000000       0.57291582396250529       -1.7581501672563190E-004
   34.499999999999993       0.57291582396250529       -1.3192226014136616E-004
   35.000000000000000       0.57291582396250529       -8.7989318758700764E-005
   35.500000000000000       0.57291582396250529       -4.4029574977170593E-005
   36.000000000000000       0.57291582396250529       -5.6419360577961847E-008
   36.500000000000000       0.57291582396250529        4.3916753441898462E-005
   37.000000000000000       0.57291582396250529        8.7876548775845699E-005
   37.500000000000007       0.57291582396250529        1.3180957606175633E-004
   38.000000000000000       0.57291582396250529        1.7570245287393043E-004
   38.500000000000007       0.57291582396250529        2.1954180901689142E-004
   39.000000000000000       0.57291582396250529        2.6331429059807659E-004
   39.500000000000000       0.57291582396250529        3.0700656409556222E-004
   40.000000000000000       0.57291582396250529        3.5060532041958511E-004
   40.500000000000000       0.57291582396250529        3.9409727896661884E-004
   41.000000000000000       0.57291582396250529        4.3746919166477304E-004
   41.500000000000007       0.57291582396250529        4.8070784700928685E-004
   42.000000000000000       0.57291582396250529        5.2380007408687947E-004
   42.500000000000000       0.57291582396250529        5.6673274658774076E-004
   43.000000000000000       0.57291582396250529        6.0949278680392811E-004
   43.500000000000000       0.57291582396250529        6.5206716961296548E-004
   43.999999999999993       0.57291582396250529        6.9444292644542209E-004
   44.500000000000000       0.57291582396250529        7.3660714923526425E-004
   45.000000000000000       0.57291582396250529        7.7854699435177558E-004
   45.500000000000000       0.57291582396250529        8.2024968651185257E-004
   46.000000000000000       0.57291582396250529        8.6170252267148151E-004
   46.499999999999993       0.57291582396250529        9.0289287589520454E-004
   47.000000000000000       0.57291582396250529        9.4380819920241040E-004
   47.500000000000000       0.57291582396250529        9.8443602938926445E-004
   48.000000000000000       0.57291582396250529        1.0247639908251196E-003
   48.500000000000000       0.57291582396250529        1.0647797992222585E-003
   49.000000000000000       0.57291582396250529        1.1044712653778006E-003
   49.500000000000007       0.57291582396250529        1.1438262988866547E-003
   50.000000000000000       0.57291582396250529        1.1828329118243747E-003
   50.500000000000000       0.57291582396250529        1.2214792223987922E-003
   51.000000000000000       0.57291582396250529        1.2597534585693335E-003
   51.500000000000000       0.57291582396250529        1.2976439616328871E-003
   52.000000000000007       0.57291582396250529        1.3351391897751690E-003
   52.500000000000000       0.57291582396250529        1.3722277215864618E-003
   53.000000000000000       0.57291582396250529        1.4088982595406902E-003
   53.500000000000000       0.57291582396250529        1.4451396334367594E-003
   54.000000000000000       0.57291582396250529        1.4809408038011017E-003
   54.499999999999993       0.57291582396250529        1.5162908652504102E-003
   55.000000000000000       0.57291582396250529        1.5511790498135237E-003
   55.500000000000000       0.57291582396250529        1.5855947302114552E-003
   56.000000000000000       0.57291582396250529        1.6195274230945641E-003
   56.500000000000000       0.57291582396250529        1.6529667922358833E-003
   57.000000000000000       0.57291582396250529        1.6859026516796382E-003
   57.499999999999993       0.57291582396250529        1.7183249688439866E-003
   58.000000000000000       0.57291582396250529        1.7502238675770371E-003
   58.500000000000000       0.57291582396250529        1.7815896311652235E-003
   59.000000000000000       0.57291582396250529        1.8124127052931117E-003
   59.500000000000000       0.57291582396250529        1.8426837009537305E-003
   59.999999999999993       0.57291582396250529        1.8723933973085619E-003
   60.500000000000000       0.57291582396250529        1.9015327444962906E-003
   61.000000000000000       0.57291582396250529        1.9300928663894853E-003
   61.500000000000007       0.57291582396250529        1.9580650632983472E-003
   62.000000000000000       0.57291582396250529        1.9854408146207266E-003
   62.499999999999993       0.57291582396250529        2.0122117814375751E-003
   63.000000000000000       0.57291582396250529        2.0383698090530654E-003
   63.500000000000014       0.57291582396250529        2.0639069294785856E-003
   64.000000000000000       0.57291582396250529        2.0888153638598710E-003
   64.500000000000000       0.57291582396250529        2.1130875248465170E-003
   65.000000000000000       0.57291582396250529        2.1367160189031554E-003
   65.500000000000014       0.57291582396250529        2.1596936485616036E-003
   66.000000000000000       0.57291582396250529        2.1820134146132769E-003
   66.500000000000000       0.57291582396250529        2.2036685182412210E-003
   66.999999999999986       0.57291582396250529        2.2246523630910929E-003
   67.500000000000000       0.57291582396250529        2.2449585572804757E-003
   68.000000000000000       0.57291582396250529        2.2645809153459080E-003
   68.500000000000000       0.57291582396250529        2.2835134601270398E-003
   68.999999999999986       0.57291582396250529        2.3017504245873245E-003
   69.500000000000000       0.57291582396250529        2.3192862535707220E-003
   70.000000000000000       0.57291582396250529        2.3361156054938523E-003
   70.500000000000000       0.57291582396250529        2.3522333539730887E-003
   71.000000000000000       0.57291582396250529        2.3676345893861089E-003
   71.500000000000000       0.57291582396250529        2.3823146203674110E-003
   72.000000000000000       0.57291582396250529        2.3962689752373492E-003
   72.500000000000000       0.57291582396250529        2.4094934033642517E-003
   73.000000000000000       0.57291582396250529        2.4219838764592025E-003
   73.500000000000000       0.57291582396250529        2.4337365898030989E-003
   74.000000000000000       0.57291582396250529        2.4447479634056054E-003
   74.500000000000000       0.57291582396250529        2.4550146430956537E-003
   75.000000000000014       0.57291582396250529        2.4645335015431539E-003
   75.500000000000000       0.57291582396250529        2.4733016392116118E-003
   76.000000000000000       0.57291582396250529        2.4813163852413552E-003
   76.500000000000000       0.57291582396250529        2.4885752982631020E-003
   77.000000000000014       0.57291582396250529        2.4950761671416284E-003
   77.500000000000000       0.57291582396250529        2.5008170116492976E-003
   78.000000000000000       0.57291582396250529        2.5057960830692600E-003
   78.499999999999986       0.57291582396250529        2.5100118647281276E-003
   79.000000000000000       0.57291582396250529        2.5134630724579681E-003
   79.500000000000000       0.57291582396250529        2.5161486549874750E-003
   80.000000000000000       0.57291582396250529        2.5180677942621922E-003
   80.499999999999986       0.57291582396250529        2.5192199056937080E-003
   81.000000000000000       0.57291582396250529        2.5196046383377177E-003
   81.500000000000000       0.57291582396250529        2.5192218750009318E-003
   82.000000000000000       0.57291582396250529        2.5180717322767698E-003
   82.499999999999986       0.57291582396250529        2.5161545605098474E-003
   83.000000000000014       0.57291582396250529        2.5134709436892577E-003
   83.500000000000000       0.57291582396250529        2.5100216992706807E-003
   84.000000000000000       0.57291582396250529        2.5058078779273789E-003
   84.500000000000000       0.57291582396250529        2.5008307632301552E-003
   85.000000000000000       0.57291582396250529        2.4950918712563601E-003
   85.500000000000000       0.57291582396250529        2.4885929501280821E-003
   86.000000000000000       0.57291582396250529        2.4813359794796539E-003
   86.500000000000000       0.57291582396250529        2.4733231698546351E-003
   87.000000000000000       0.57291582396250529        2.4645569620324590E-003
   87.499999999999986       0.57291582396250529        2.4550400262849485E-003
   87.999999999999986       0.57291582396250529        2.4447752615629247E-003
   88.500000000000014       0.57291582396250529        2.4337657946131588E-003
   89.000000000000000       0.57291582396250529        2.4220149790259351E-003
   89.500000000000000       0.57291582396250529        2.4095263942135146E-003
   90.000000000000000       0.57291582396250529        2.3963038443198100E-003
   90.500000000000000       0.57291582396250529        2.3823513570616090E-003
   91.000000000000000       0.57291582396250529        2.3676731825016915E-003
   91.500000000000000       0.57291582396250529        2.3522737917542188E-003
   92.000000000000000       0.57291582396250529        2.3361578756227897E-003
   92.500000000000000       0.57291582396250529        2.3193303431715767E-003
   92.999999999999986       0.57291582396250529        2.3017963202299758E-003
   93.500000000000014       0.57291582396250529        2.2835611478312316E-003
   94.000000000000000       0.57291582396250529        2.2646303805855038E-003
   94.500000000000000       0.57291582396250529        2.2450097849878829E-003
   95.000000000000000       0.57291582396250529        2.2247053376618564E-003
   95.500000000000000       0.57291582396250529        2.2037232235387737E-003
   96.000000000000000       0.57291582396250529        2.1820698339738548E-003
   96.500000000000000       0.57291582396250529        2.1597517647993225E-003
   97.000000000000000       0.57291582396250529        2.1367758143152477E-003
   97.500000000000000       0.57291582396250529        2.1131489812187196E-003
   98.000000000000000       0.57291582396250529        2.0888784624719784E-003
   98.499999999999986       0.57291582396250529        2.0639716511101488E-003
   99.000000000000014       0.57291582396250529        2.0384361339892483E-003
   99.500000000000000       0.57291582396250529        2.0122796894751602E-003
   100.00000000000000       0.57291582396250529        1.9855102850742674E-003
   100.50000000000000       0.57291582396250529        1.9581360750064699E-003
   101.00000000000000       0.57291582396250529        1.9301653977213367E-003
   101.50000000000000       0.57291582396250529        1.9016067733581255E-003
   102.00000000000000       0.57291582396250529        1.8724689011504702E-003
   102.50000000000000       0.57291582396250529        1.8427606567765105E-003
   103.00000000000000       0.57291582396250529        1.8124910896552746E-003
   103.49999999999999       0.57291582396250529        1.7816694201901336E-003
   104.00000000000001       0.57291582396250529        1.7503050369601829E-003
   104.50000000000001       0.57291582396250529        1.7184074938603894E-003
   105.00000000000000       0.57291582396250529        1.6859865071913790E-003
   105.50000000000000       0.57291582396250529        1.6530519526997594E-003
   106.00000000000000       0.57291582396250529        1.6196138625698738E-003
   106.50000000000000       0.57291582396250529        1.5856824223678978E-003
   107.00000000000000       0.57291582396250529        1.5512679679392175E-003
   107.50000000000000       0.57291582396250529        1.5163809822600336E-003
   108.00000000000000       0.57291582396250529        1.4810320922441400E-003
   108.50000000000000       0.57291582396250529        1.4452320655058692E-003
   108.99999999999999       0.57291582396250529        1.4089918070801680E-003
   109.50000000000001       0.57291582396250529        1.3723223561008197E-003
   110.00000000000000       0.57291582396250529        1.3352348824378177E-003
   110.50000000000000       0.57291582396250529        1.2977406832949149E-003
   111.00000000000000       0.57291582396250529        1.2598511797683844E-003
   111.50000000000000       0.57291582396250529        1.2215779133680437E-003
   112.00000000000000       0.57291582396250529        1.1829325425016005E-003
   112.50000000000000       0.57291582396250529        1.1439268389233856E-003
   113.00000000000000       0.57291582396250529        1.1045726841485666E-003
   113.50000000000000       0.57291582396250529        1.0648820658339213E-003
   114.00000000000000       0.57291582396250529        1.0248670741262781E-003
   114.49999999999999       0.57291582396250529        9.8453989797974524E-004
   114.99999999999999       0.57291582396250529        9.4391282144283637E-004
   115.50000000000003       0.57291582396250529        9.0299821991662659E-004
   116.00000000000000       0.57291582396250529        8.6180855638509028E-004
   116.50000000000000       0.57291582396250529        8.2035637761875241E-004
   117.00000000000000       0.57291582396250529        7.7865431035282053E-004
   117.50000000000000       0.57291582396250529        7.3671505744096213E-004
   118.00000000000000       0.57291582396250529        6.9455139398588771E-004
   118.50000000000001       0.57291582396250529        6.5217616344793506E-004
   119.00000000000000       0.57291582396250529        6.0960227373282416E-004
   119.49999999999999       0.57291582396250529        5.6684269325978347E-004
   119.99999999999999       0.57291582396250529        5.2391044701124794E-004
   120.50000000000001       0.57291582396250529        4.8081861256531796E-004
   121.00000000000000       0.57291582396250529        4.3758031611220653E-004
   121.50000000000000       0.57291582396250529        3.9420872845587207E-004
   122.00000000000000       0.57291582396250529        3.5071706100206317E-004
   122.49999999999999       0.57291582396250529        3.0711856173400132E-004
   123.00000000000001       0.57291582396250529        2.6342651117691046E-004
   123.50000000000000       0.57291582396250529        2.1965421835264587E-004
   124.00000000000000       0.57291582396250529        1.7581501672563255E-004
   124.50000000000000       0.57291582396250529        1.3192226014136573E-004
   124.99999999999999       0.57291582396250529        8.7989318758701198E-005
   125.50000000000001       0.57291582396250529        4.4029574977170593E-005
   126.00000000000000       0.57291582396250529        5.6419360577961847E-008
   126.49999999999999       0.57291582396250529       -4.3916753441898895E-005
   127.00000000000003       0.57291582396250529       -8.7876548775845482E-005
   127.50000000000000       0.57291582396250529       -1.3180957606175590E-004
   128.00000000000000       0.57291582396250529       -1.7570245287393043E-004
   128.50000000000000       0.57291582396250529       -2.1954180901689142E-004
   129.00000000000000       0.57291582396250529       -2.6331429059807615E-004
   129.49999999999997       0.57291582396250529       -3.0700656409556244E-004
   130.00000000000000       0.57291582396250529       -3.5060532041958554E-004
   130.50000000000000       0.57291582396250529       -3.9409727896661841E-004
   131.00000000000003       0.57291582396250529       -4.3746919166477293E-004
   131.50000000000000       0.57291582396250529       -4.8070784700928598E-004
   132.00000000000000       0.57291582396250529       -5.2380007408687958E-004
   132.50000000000000       0.57291582396250529       -5.6673274658774065E-004
   133.00000000000000       0.57291582396250529       -6.0949278680392811E-004
   133.50000000000000       0.57291582396250529       -6.5206716961296548E-004
   133.99999999999997       0.57291582396250529       -6.9444292644542242E-004
   134.50000000000000       0.57291582396250529       -7.3660714923526414E-004
   135.00000000000000       0.57291582396250529       -7.7854699435177548E-004
   135.50000000000000       0.57291582396250529       -8.2024968651185257E-004
   136.00000000000000       0.57291582396250529       -8.6170252267148107E-004
   136.50000000000000       0.57291582396250529       -9.0289287589520486E-004
   137.00000000000000       0.57291582396250529       -9.4380819920241094E-004
   137.50000000000000       0.57291582396250529       -9.8443602938926423E-004
   137.99999999999997       0.57291582396250529       -1.0247639908251196E-003
   138.50000000000003       0.57291582396250529       -1.0647797992222581E-003
   139.00000000000000       0.57291582396250529       -1.1044712653778003E-003
   139.50000000000000       0.57291582396250529       -1.1438262988866551E-003
   140.00000000000000       0.57291582396250529       -1.1828329118243742E-003
   140.50000000000000       0.57291582396250529       -1.2214792223987927E-003
   141.00000000000000       0.57291582396250529       -1.2597534585693335E-003
   141.50000000000000       0.57291582396250529       -1.2976439616328875E-003
   142.00000000000000       0.57291582396250529       -1.3351391897751690E-003
   142.50000000000003       0.57291582396250529       -1.3722277215864615E-003
   143.00000000000000       0.57291582396250529       -1.4088982595406902E-003
   143.50000000000000       0.57291582396250529       -1.4451396334367594E-003
   144.00000000000000       0.57291582396250529       -1.4809408038011015E-003
   144.50000000000000       0.57291582396250529       -1.5162908652504104E-003
   145.00000000000000       0.57291582396250529       -1.5511790498135242E-003
   145.49999999999997       0.57291582396250529       -1.5855947302114556E-003
   146.00000000000000       0.57291582396250529       -1.6195274230945641E-003
   146.50000000000000       0.57291582396250529       -1.6529667922358833E-003
   147.00000000000000       0.57291582396250529       -1.6859026516796386E-003
   147.50000000000000       0.57291582396250529       -1.7183249688439862E-003
   148.00000000000000       0.57291582396250529       -1.7502238675770367E-003
   148.50000000000000       0.57291582396250529       -1.7815896311652239E-003
   149.00000000000000       0.57291582396250529       -1.8124127052931115E-003
   149.49999999999997       0.57291582396250529       -1.8426837009537312E-003
   150.00000000000003       0.57291582396250529       -1.8723933973085623E-003
   150.50000000000000       0.57291582396250529       -1.9015327444962913E-003
   151.00000000000000       0.57291582396250529       -1.9300928663894849E-003
   151.50000000000000       0.57291582396250529       -1.9580650632983472E-003
   152.00000000000000       0.57291582396250529       -1.9854408146207266E-003
   152.50000000000000       0.57291582396250529       -2.0122117814375760E-003
   153.00000000000000       0.57291582396250529       -2.0383698090530654E-003
   153.50000000000000       0.57291582396250529       -2.0639069294785860E-003
   154.00000000000003       0.57291582396250529       -2.0888153638598719E-003
   154.50000000000000       0.57291582396250529       -2.1130875248465165E-003
   155.00000000000000       0.57291582396250529       -2.1367160189031554E-003
   155.50000000000000       0.57291582396250529       -2.1596936485616031E-003
   156.00000000000000       0.57291582396250529       -2.1820134146132769E-003
   156.50000000000000       0.57291582396250529       -2.2036685182412214E-003
   156.99999999999997       0.57291582396250529       -2.2246523630910934E-003
   157.50000000000000       0.57291582396250529       -2.2449585572804757E-003
   158.00000000000000       0.57291582396250529       -2.2645809153459084E-003
   158.50000000000003       0.57291582396250529       -2.2835134601270394E-003
   159.00000000000000       0.57291582396250529       -2.3017504245873245E-003
   159.50000000000000       0.57291582396250529       -2.3192862535707220E-003
   160.00000000000000       0.57291582396250529       -2.3361156054938523E-003
   160.50000000000000       0.57291582396250529       -2.3522333539730891E-003
   160.99999999999997       0.57291582396250529       -2.3676345893861093E-003
   161.50000000000000       0.57291582396250529       -2.3823146203674115E-003
   162.00000000000000       0.57291582396250529       -2.3962689752373492E-003
   162.50000000000000       0.57291582396250529       -2.4094934033642513E-003
   163.00000000000000       0.57291582396250529       -2.4219838764592020E-003
   163.50000000000000       0.57291582396250529       -2.4337365898030984E-003
   164.00000000000000       0.57291582396250529       -2.4447479634056050E-003
   164.50000000000000       0.57291582396250529       -2.4550146430956537E-003
   164.99999999999997       0.57291582396250529       -2.4645335015431539E-003
   165.50000000000000       0.57291582396250529       -2.4733016392116123E-003
   166.00000000000003       0.57291582396250529       -2.4813163852413552E-003
   166.50000000000000       0.57291582396250529       -2.4885752982631015E-003
   167.00000000000000       0.57291582396250529       -2.4950761671416279E-003
   167.50000000000000       0.57291582396250529       -2.5008170116492976E-003
   168.00000000000000       0.57291582396250529       -2.5057960830692592E-003
   168.50000000000000       0.57291582396250529       -2.5100118647281271E-003
   169.00000000000000       0.57291582396250529       -2.5134630724579681E-003
   169.50000000000000       0.57291582396250529       -2.5161486549874746E-003
   170.00000000000000       0.57291582396250529       -2.5180677942621922E-003
   170.49999999999997       0.57291582396250529       -2.5192199056937076E-003
   171.00000000000000       0.57291582396250529       -2.5196046383377173E-003
   171.50000000000003       0.57291582396250529       -2.5192218750009310E-003
   172.00000000000000       0.57291582396250529       -2.5180717322767689E-003
   172.50000000000000       0.57291582396250529       -2.5161545605098469E-003
   173.00000000000000       0.57291582396250529       -2.5134709436892572E-003
   173.50000000000000       0.57291582396250529       -2.5100216992706807E-003
   174.00000000000000       0.57291582396250529       -2.5058078779273793E-003
   174.50000000000000       0.57291582396250529       -2.5008307632301552E-003
   174.99999999999997       0.57291582396250529       -2.4950918712563601E-003
   175.50000000000000       0.57291582396250529       -2.4885929501280821E-003
   175.99999999999997       0.57291582396250529       -2.4813359794796539E-003
   176.50000000000000       0.57291582396250529       -2.4733231698546351E-003
   177.00000000000003       0.57291582396250529       -2.4645569620324586E-003
   177.50000000000000       0.57291582396250529       -2.4550400262849485E-003
   178.00000000000000       0.57291582396250529       -2.4447752615629243E-003
   178.50000000000000       0.57291582396250529       -2.4337657946131583E-003
   179.00000000000000       0.57291582396250529       -2.4220149790259351E-003
   179.50000000000000       0.57291582396250529       -2.4095263942135146E-003
   180.00000000000000       0.57291582396250529       -2.3963038443198100E-003
   180.49999999999997       0.57291582396250529       -2.3823513570616094E-003
   181.00000000000000       0.57291582396250529       -2.3676731825016920E-003
   181.50000000000003       0.57291582396250529       -2.3522737917542188E-003
   182.00000000000000       0.57291582396250529       -2.3361578756227897E-003
   182.50000000000000       0.57291582396250529       -2.3193303431715763E-003
   183.00000000000000       0.57291582396250529       -2.3017963202299758E-003
   183.50000000000000       0.57291582396250529       -2.2835611478312311E-003
   184.00000000000000       0.57291582396250529       -2.2646303805855042E-003
   184.50000000000000       0.57291582396250529       -2.2450097849878829E-003
   185.00000000000000       0.57291582396250529       -2.2247053376618564E-003
   185.50000000000000       0.57291582396250529       -2.2037232235387737E-003
   185.99999999999997       0.57291582396250529       -2.1820698339738553E-003
   186.50000000000000       0.57291582396250529       -2.1597517647993221E-003
   187.00000000000003       0.57291582396250529       -2.1367758143152468E-003
   187.50000000000000       0.57291582396250529       -2.1131489812187191E-003
   188.00000000000000       0.57291582396250529       -2.0888784624719780E-003
   188.50000000000000       0.57291582396250529       -2.0639716511101484E-003
   189.00000000000000       0.57291582396250529       -2.0384361339892479E-003
   189.50000000000000       0.57291582396250529       -2.0122796894751602E-003
   190.00000000000000       0.57291582396250529       -1.9855102850742669E-003
   190.50000000000000       0.57291582396250529       -1.9581360750064703E-003
   191.00000000000000       0.57291582396250529       -1.9301653977213365E-003
   191.49999999999997       0.57291582396250529       -1.9016067733581248E-003
   192.00000000000000       0.57291582396250529       -1.8724689011504695E-003
   192.50000000000003       0.57291582396250529       -1.8427606567765103E-003
   193.00000000000000       0.57291582396250529       -1.8124910896552739E-003
   193.50000000000000       0.57291582396250529       -1.7816694201901336E-003
   194.00000000000000       0.57291582396250529       -1.7503050369601829E-003
   194.50000000000000       0.57291582396250529       -1.7184074938603896E-003
   195.00000000000000       0.57291582396250529       -1.6859865071913783E-003
   195.50000000000000       0.57291582396250529       -1.6530519526997589E-003
   196.00000000000000       0.57291582396250529       -1.6196138625698736E-003
   196.50000000000000       0.57291582396250529       -1.5856824223678969E-003
   196.99999999999997       0.57291582396250529       -1.5512679679392175E-003
   197.50000000000000       0.57291582396250529       -1.5163809822600332E-003
   198.00000000000003       0.57291582396250529       -1.4810320922441400E-003
   198.50000000000000       0.57291582396250529       -1.4452320655058690E-003
   199.00000000000000       0.57291582396250529       -1.4089918070801677E-003
   199.50000000000000       0.57291582396250529       -1.3723223561008199E-003
   200.00000000000000       0.57291582396250529       -1.3352348824378177E-003
   200.50000000000000       0.57291582396250529       -1.2977406832949149E-003
   201.00000000000000       0.57291582396250529       -1.2598511797683842E-003
   201.50000000000000       0.57291582396250529       -1.2215779133680437E-003
   202.00000000000000       0.57291582396250529       -1.1829325425015999E-003
   202.49999999999997       0.57291582396250529       -1.1439268389233856E-003
   203.00000000000000       0.57291582396250529       -1.1045726841485669E-003
   203.50000000000003       0.57291582396250529       -1.0648820658339213E-003
   204.00000000000000       0.57291582396250529       -1.0248670741262777E-003
   204.50000000000000       0.57291582396250529       -9.8453989797974524E-004
   205.00000000000000       0.57291582396250529       -9.4391282144283605E-004
   205.50000000000000       0.57291582396250529       -9.0299821991662627E-004
   206.00000000000000       0.57291582396250529       -8.6180855638508963E-004
   206.50000000000000       0.57291582396250529       -8.2035637761875165E-004
   206.99999999999997       0.57291582396250529       -7.7865431035282031E-004
   207.50000000000000       0.57291582396250529       -7.3671505744096180E-004
   208.00000000000003       0.57291582396250529       -6.9455139398588814E-004
   208.50000000000000       0.57291582396250529       -6.5217616344793485E-004
   209.00000000000003       0.57291582396250529       -6.0960227373282297E-004
   209.50000000000000       0.57291582396250529       -5.6684269325978347E-004
   210.00000000000000       0.57291582396250529       -5.2391044701124826E-004
   210.50000000000000       0.57291582396250529       -4.8081861256531828E-004
   211.00000000000000       0.57291582396250529       -4.3758031611220642E-004
   211.50000000000000       0.57291582396250529       -3.9420872845587164E-004
   212.00000000000000       0.57291582396250529       -3.5071706100206349E-004
   212.49999999999997       0.57291582396250529       -3.0711856173400111E-004
   213.00000000000000       0.57291582396250529       -2.6342651117690992E-004
   213.50000000000003       0.57291582396250529       -2.1965421835264565E-004
   214.00000000000000       0.57291582396250529       -1.7581501672563244E-004
   214.50000000000000       0.57291582396250529       -1.3192226014136594E-004
   215.00000000000000       0.57291582396250529       -8.7989318758701415E-005
   215.50000000000000       0.57291582396250529       -4.4029574977170376E-005
   216.00000000000000       0.57291582396250529       -5.6419360577745006E-008
   216.50000000000000       0.57291582396250529        4.3916753441898895E-005
   217.00000000000000       0.57291582396250529        8.7876548775845591E-005
   217.50000000000000       0.57291582396250529        1.3180957606175590E-004
   217.99999999999997       0.57291582396250529        1.7570245287393033E-004
   218.50000000000000       0.57291582396250529        2.1954180901689088E-004
   219.00000000000003       0.57291582396250529        2.6331429059807637E-004
   219.50000000000000       0.57291582396250529        3.0700656409556190E-004
   220.00000000000000       0.57291582396250529        3.5060532041958500E-004
   220.50000000000000       0.57291582396250529        3.9409727896661895E-004
   221.00000000000000       0.57291582396250529        4.3746919166477239E-004
   221.50000000000000       0.57291582396250529        4.8070784700928631E-004
   222.00000000000000       0.57291582396250529        5.2380007408687947E-004
   222.50000000000000       0.57291582396250529        5.6673274658774098E-004
   223.00000000000000       0.57291582396250529        6.0949278680392778E-004
   223.49999999999997       0.57291582396250529        6.5206716961296526E-004
   224.00000000000000       0.57291582396250529        6.9444292644542252E-004
   224.50000000000003       0.57291582396250529        7.3660714923526425E-004
   225.00000000000000       0.57291582396250529        7.7854699435177515E-004
   225.50000000000000       0.57291582396250529        8.2024968651185279E-004
   226.00000000000000       0.57291582396250529        8.6170252267148151E-004
   226.50000000000000       0.57291582396250529        9.0289287589520454E-004
   227.00000000000000       0.57291582396250529        9.4380819920241062E-004
   227.50000000000000       0.57291582396250529        9.8443602938926358E-004
   228.00000000000000       0.57291582396250529        1.0247639908251198E-003
